Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    FOR
    IN

Grammar

Rule 0     S' -> inicio
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for POR resolved as shift
  ! shift/reduce conflict for DIVIDIDO resolved as shift
  ! shift/reduce conflict for MODULO resolved as shift
  ! shift/reduce conflict for MAYQUE resolved as shift
  ! shift/reduce conflict for MENQUE resolved as shift
  ! shift/reduce conflict for IGUALQUE resolved as shift
  ! shift/reduce conflict for NIGUALQUE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for AND resolved as shift
    LLAVIZQ         reduce using rule 63 (expresion -> expresion OR expresion .)
    PTCOMA          reduce using rule 63 (expresion -> expresion OR expresion .)
    PARDER          reduce using rule 63 (expresion -> expresion OR expresion .)
    COMA            reduce using rule 63 (expresion -> expresion OR expresion .)
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58

  ! MAS             [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! MENOS           [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! POR             [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! DIVIDIDO        [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! MODULO          [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! MAYQUE          [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! MENQUE          [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! IGUALQUE        [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! NIGUALQUE       [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! MENORIGUAL      [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! OR              [ reduce using rule 63 (expresion -> expresion OR expresion .) ]
  ! AND             [ reduce using rule 63 (expresion -> expresion OR expresion .) ]


state 95

    (64) expresion -> expresion AND expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for POR resolved as shift
  ! shift/reduce conflict for DIVIDIDO resolved as shift
  ! shift/reduce conflict for MODULO resolved as shift
  ! shift/reduce conflict for MAYQUE resolved as shift
  ! shift/reduce conflict for MENQUE resolved as shift
  ! shift/reduce conflict for IGUALQUE resolved as shift
  ! shift/reduce conflict for NIGUALQUE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for AND resolved as shift
    LLAVIZQ         reduce using rule 64 (expresion -> expresion AND expresion .)
    PTCOMA          reduce using rule 64 (expresion -> expresion AND expresion .)
    PARDER          reduce using rule 64 (expresion -> expresion AND expresion .)
    COMA            reduce using rule 64 (expresion -> expresion AND expresion .)
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58

  ! MAS             [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! MENOS           [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! POR             [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! DIVIDIDO        [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! MODULO          [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! MAYQUE          [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! MENQUE          [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! IGUALQUE        [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! NIGUALQUE       [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! MENORIGUAL      [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! OR              [ reduce using rule 64 (expresion -> expresion AND expresion .) ]
  ! AND             [ reduce using rule 64 (expresion -> expresion AND expresion .) ]


state 96

    (25) statement -> LLAVIZQ instrucciones . LLAVDER
    (2) instrucciones -> instrucciones . instruccion
    (4) instruccion -> . imprimir_instr
    (5) instruccion -> . definicion_instr
    (6) instruccion -> . asignacion_instr
    (7) instruccion -> . if_instr
    (8) instruccion -> . while_instr
    (9) instruccion -> . funcion_instr
    (10) instruccion -> . llamado_instr
    (38) imprimir_instr -> . PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA
    (39) imprimir_instr -> . PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA
    (28) definicion_instr -> . LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA
    (29) definicion_instr -> . LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA
    (30) definicion_instr -> . LET MUT ID IGUAL expresion PTCOMA
    (31) definicion_instr -> . LET ID IGUAL expresion PTCOMA
    (27) asignacion_instr -> . ID IGUAL expresion PTCOMA
    (22) if_instr -> . IF expresion statement
    (23) if_instr -> . IF expresion statement ELSE statement
    (24) if_instr -> . IF expresion statement ELSE if_instr
    (21) while_instr -> . WHILE expresion statement
    (15) funcion_instr -> . FN ID PARIZQ PARDER statement
    (16) funcion_instr -> . FN ID PARIZQ fparam PARDER statement
    (11) llamado_instr -> . ID PARIZQ PARDER PTCOMA
    (12) llamado_instr -> . ID PARIZQ llparams PARDER PTCOMA

    LLAVDER         shift and go to state 118
    PRINTLN         shift and go to state 11
    LET             shift and go to state 12
    ID              shift and go to state 13
    IF              shift and go to state 14
    WHILE           shift and go to state 15
    FN              shift and go to state 16

    instruccion                    shift and go to state 17
    imprimir_instr                 shift and go to state 4
    definicion_instr               shift and go to state 5
    asignacion_instr               shift and go to state 6
    if_instr                       shift and go to state 7
    while_instr                    shift and go to state 8
    funcion_instr                  shift and go to state 9
    llamado_instr                  shift and go to state 10

state 97

    (26) statement -> LLAVIZQ LLAVDER .

    ELSE            reduce using rule 26 (statement -> LLAVIZQ LLAVDER .)
    PRINTLN         reduce using rule 26 (statement -> LLAVIZQ LLAVDER .)
    LET             reduce using rule 26 (statement -> LLAVIZQ LLAVDER .)
    ID              reduce using rule 26 (statement -> LLAVIZQ LLAVDER .)
    IF              reduce using rule 26 (statement -> LLAVIZQ LLAVDER .)
    WHILE           reduce using rule 26 (statement -> LLAVIZQ LLAVDER .)
    FN              reduce using rule 26 (statement -> LLAVIZQ LLAVDER .)
    $end            reduce using rule 26 (statement -> LLAVIZQ LLAVDER .)
    LLAVDER         reduce using rule 26 (statement -> LLAVIZQ LLAVDER .)


state 98

    (47) expresion -> INT DOSPUNTOS DOSPUNTOS . POW PARIZQ expresion COMA expresion PARDER

    POW             shift and go to state 119


state 99

    (50) expresion -> PARIZQ expresion PARDER .

    MAS             reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    MENOS           reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    POR             reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    DIVIDIDO        reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    MODULO          reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    MAYQUE          reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    MENQUE          reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    IGUALQUE        reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    NIGUALQUE       reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    MAYORIGUAL      reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    MENORIGUAL      reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    OR              reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    AND             reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    LLAVIZQ         reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    PTCOMA          reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    PARDER          reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)
    COMA            reduce using rule 50 (expresion -> PARIZQ expresion PARDER .)


state 100

    (48) expresion -> FLOAT DOSPUNTOS DOSPUNTOS . POWF PARIZQ expresion COMA expresion PARDER

    POWF            shift and go to state 120


state 101

    (19) fparametro -> ID . DOSPUNTOS tipos

    DOSPUNTOS       shift and go to state 121


state 102

    (15) funcion_instr -> FN ID PARIZQ PARDER . statement
    (25) statement -> . LLAVIZQ instrucciones LLAVDER
    (26) statement -> . LLAVIZQ LLAVDER

    LLAVIZQ         shift and go to state 59

    statement                      shift and go to state 122

state 103

    (16) funcion_instr -> FN ID PARIZQ fparam . PARDER statement
    (17) fparam -> fparam . COMA fparametro

    PARDER          shift and go to state 123
    COMA            shift and go to state 124


state 104

    (18) fparam -> fparametro .

    PARDER          reduce using rule 18 (fparam -> fparametro .)
    COMA            reduce using rule 18 (fparam -> fparametro .)


state 105

    (20) fparametro -> MUT . ID DOSPUNTOS tipos

    ID              shift and go to state 125


state 106

    (38) imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA PARDER . PTCOMA

    PTCOMA          shift and go to state 126


state 107

    (39) imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam . PARDER PTCOMA
    (40) pparam -> pparam . COMA expresion

    PARDER          shift and go to state 127
    COMA            shift and go to state 128


state 108

    (41) pparam -> COMA . expresion
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
